ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,074,Huejotzingo,0112,Primer Barrio," 98°23'14.367"" W","19°09'02.925"" N",2249,21,9,12,0,0,0,21,9,12,20,9,11,15,7,8,15,7,8,14,7,7,2,0,2,4,2,2,4,2,2,0,0,0,1,0,1,0,0,0,5,2,1,1,133.33,6,13,2,1,0,1,4,1,3,1,1,0,1,0,1,0,0,0,3,2,1,3,1,2,1,1,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.14,16,7,9,5,2,3,19,9,10,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,3,        0,        0,        0,2,1,1,0,0,1,1,4,1,3,0,0,1,0,1,14,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,1,3,2,1,6,2,4,10.4,9.43,11.25,9,4,5,6,3,3,9,4,5,0,0,0,0,21,12,0,1,0,9,0,0,0,4,10,1,18,0,0,3,7,2,5,21,6,15,14,7,13,6,7,7,7,0,21,3,1.05,6,1,2,5,1,0,6,7,0,7,5,0,4,0,7,0,7,0,7,0,7,2,0,5,7,1,4,1,2,7,7,1,0,7,1,3,0,0,0,0,5,0,1
21,Puebla,074,Huejotzingo,0113,Real de la Posta," 98°22'17.503"" W","19°13'37.111"" N",2212,44,25,19,4,2,2,40,23,17,38,21,17,34,17,17,32,16,16,31,16,15,2,2,0,4,4,0,5,4,1,2,1,1,1,0,1,5,2,3,12,4,2,2,76,12,28,4,6,4,2,4,4,0,2,1,1,3,0,3,3,2,1,3,3,0,3,1,2,2,2,0,5,2,3,3,2,1,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,2.12,22,15,7,21,9,12,38,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,5,2,4,0,2,1,2,10,1,8,3,0,1,3,7,24,1,1,0,2,2,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,0,1,11,6,5,13,6,7,10.22,10,10.44,29,13,16,5,4,1,29,13,16,0,0,0,20,24,9,0,0,0,7,8,0,0,10,24,0,44,0,0,0,10,4,6,44,14,30,10,10,10,10,10,10,0,0,44,4.4,1.07,10,0,1,9,0,0,10,10,0,10,1,0,4,3,9,1,9,1,9,0,9,7,0,8,6,0,3,0,6,6,10,3,1,10,1,2,0,1,0,0,7,0,1
21,Puebla,074,Huejotzingo,0115,Valle de San Miguel," 98°25'00.324"" W","19°08'29.703"" N",2301,4590,2324,2266,271,114,157,4319,2210,2109,4123,2114,2009,3428,1760,1668,3132,1615,1517,2877,1495,1382,299,147,152,592,303,289,680,335,345,296,145,151,255,120,135,493,259,234,1363,188,102,86,97.5,1458,3016,116,467,210,257,506,269,237,485,230,255,380,184,196,368,195,173,383,210,173,420,229,191,455,229,226,368,180,188,260,136,124,188,94,94,122,56,66,72,42,30,50,30,20,35,17,18,15,6,9,9,3,6,7,4,3,1.84,3744,1881,1863,831,435,396,3791,1940,1851,324,169,155,134,60,74,1,0,1,133,60,73,133,1,132,302,      334,      158,      176,260,65,153,43,45,38,33,778,124,588,54,127,25,161,52,3532,75,29,46,29,21,8,27,12,15,170,81,89,99,51,48,15,9,6,48,30,18,70,42,28,155,88,67,382,203,179,152,69,83,972,503,469,1315,667,648,9.74,9.63,9.86,2427,1065,1362,998,692,306,2379,1045,1334,48,20,28,1278,3312,2037,55,19,20,1138,22,36,12,950,1983,495,3657,528,12,392,1439,425,1014,4590,1227,3363,4639,1439,4637,1437,1439,1439,2793,407,4590,3.19,1.12,1436,3,513,926,52,376,1011,1430,9,1437,942,2,105,28,1431,7,1437,2,1427,0,1432,1010,11,1070,842,548,354,113,258,1142,1291,356,23,1363,694,444,163,133,48,73,664,13,5
21,Puebla,074,Huejotzingo,0116,Arcos del Alba," 98°23'23.316"" W","19°09'34.419"" N",2255,1007,511,496,53,29,24,954,482,472,917,464,453,759,390,369,688,349,339,639,327,312,60,27,33,135,65,70,152,79,73,71,41,30,49,22,27,88,43,45,297,41,19,22,97.06,319,666,22,90,47,43,117,58,59,112,57,55,78,33,45,59,32,27,86,46,40,120,64,56,115,59,56,80,44,36,46,19,27,35,18,17,28,15,13,19,9,10,9,4,5,7,3,4,4,1,3,2,2,0,0,0,0,1.61,758,393,365,249,118,131,796,403,393,120,61,59,23,13,10,0,0,0,23,13,10,23,0,23,46,       10,        3,        7,71,23,30,34,14,30,27,162,34,121,8,25,4,24,19,770,15,7,8,6,2,4,5,3,2,39,17,22,23,10,13,0,0,0,5,4,1,9,7,2,32,16,16,58,37,21,20,7,13,181,88,93,359,180,179,10.75,10.61,10.9,511,221,290,248,169,79,501,218,283,10,3,7,222,785,589,12,1,4,164,1,16,1,243,416,100,710,113,6,178,321,98,223,1007,288,719,619,321,601,303,321,321,272,26,1007,3.14,0.96,318,2,141,180,1,79,241,321,0,321,77,0,40,13,321,0,306,15,306,0,306,194,0,270,200,140,105,40,118,276,305,116,64,314,150,140,69,39,6,7,136,2,4
21,Puebla,074,Huejotzingo,0119,Área 4 Anexo [Parque Industrial]," 98°23'12.288"" W","19°08'32.005"" N",2238,62,36,26,6,4,2,56,32,24,53,30,23,41,24,17,38,23,15,37,22,15,7,4,3,8,4,4,7,4,3,3,1,2,1,1,0,8,5,3,20,3,1,2,72.22,24,37,1,9,6,3,10,5,5,5,2,3,2,1,1,7,5,2,7,5,2,3,2,1,4,2,2,4,3,1,3,2,1,4,2,2,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.46,55,32,23,7,4,3,53,30,23,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,10,       19,       11,        8,1,0,0,1,0,1,0,6,1,2,0,5,1,0,1,54,3,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,4,2,2,2,0,2,8,6,2,1,1,0,13,9,4,10,5,5,7.92,7.96,7.87,23,9,14,18,15,3,23,9,14,0,0,0,40,22,0,0,0,0,20,0,2,0,10,26,5,26,26,0,10,14,4,10,62,16,46,20,14,19,13,12,14,5,1,62,4.43,1.33,12,0,4,8,1,4,7,11,1,12,8,0,10,1,11,0,11,1,11,0,11,7,0,9,9,4,5,1,5,8,11,1,2,11,4,5,0,0,1,1,8,0,1
21,Puebla,074,Huejotzingo,9998,Localidades de una vivienda,,,,22,8,14,0,0,0,22,8,14,21,8,13,17,7,10,14,5,9,12,5,7,2,1,1,3,0,3,4,2,2,3,2,1,2,0,2,1,1,0,3,3,1,2,175,8,11,3,1,0,1,4,1,3,3,2,1,3,1,2,0,0,0,1,0,1,2,1,1,2,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,*,20,7,13,2,1,1,20,8,12,1,0,1,2,1,1,0,0,0,2,1,1,2,0,2,5,        0,        0,        0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,2,0,2,3,0,3,1,0,1,4,2,2,2,1,1,1,1,0,2,1,1,6.29,7.8,5.44,14,4,10,3,3,0,14,4,10,0,0,0,11,11,7,0,0,0,4,0,0,0,8,6,3,17,5,0,0,4,0,4,22,0,22,5,4,5,4,4,4,1,0,22,5.5,1.47,3,1,2,2,1,1,2,3,1,3,1,1,3,1,3,1,2,2,2,1,2,1,0,2,2,1,3,2,2,2,2,0,0,4,1,0,1,0,2,0,3,0,*
21,Puebla,074,Huejotzingo,9999,Localidades de dos viviendas,,,,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
21,Puebla,075,Hueyapan,0000,Total del Municipio,,,,13080,6821,6259,819,388,431,12261,6433,5828,11760,6202,5558,9765,5188,4577,8831,4719,4112,7973,4270,3703,750,354,396,1746,891,855,2158,1085,1073,934,469,465,858,449,409,1611,827,784,3622,1111,601,510,91.76,4249,8034,797,1320,619,701,1401,722,679,1528,761,767,1372,708,664,1097,568,529,1053,572,481,991,564,427,924,490,434,756,391,365,625,329,296,501,272,229,401,224,177,314,181,133,284,148,136,203,113,90,141,71,70,94,44,50,75,44,31,2.45,12635,6567,6068,433,248,185,11438,6045,5393,315,157,158,10126,5337,4789,196,154,42,9905,5171,4734,9907,196,9686,12492,       23,        9,       14,421,149,158,94,114,101,86,1041,239,699,84,266,57,143,86,11593,117,51,66,20,15,5,52,23,29,683,364,319,468,227,241,47,26,21,838,560,278,629,414,215,1189,650,539,1916,1056,860,331,163,168,2063,1090,973,2361,1155,1206,7.95,7.68,8.27,6508,2856,3652,3236,2325,911,6454,2848,3606,54,8,46,3444,9634,513,428,82,74,8436,153,20,4,3212,5523,1025,12107,451,12,508,3287,972,2315,13061,3303,9758,4159,3288,4133,3262,3284,3287,589,282,13061,3.97,1.35,2743,539,1664,1618,336,1006,1940,3249,33,3254,3132,28,775,539,2419,797,2767,515,2742,5,2442,2933,198,780,449,147,281,99,399,2321,2521,273,157,2566,219,454,18,10,375,700,2924,206,*
21,Puebla,075,Hueyapan,0001,Hueyapan," 97°26'45.106"" W","19°52'57.209"" N",1679,7037,3702,3335,415,205,210,6622,3497,3125,6340,3362,2978,5293,2831,2462,4826,2595,2231,4364,2362,2002,419,203,216,910,463,447,1104,556,548,467,236,231,462,233,229,887,448,439,1981,584,333,251,90.09,2211,4408,418,697,340,357,739,378,361,775,389,386,727,361,366,622,320,302,588,325,263,514,294,220,483,257,226,432,239,193,355,185,170,292,157,135,229,124,105,166,98,68,151,82,69,101,59,42,71,37,34,56,30,26,39,27,12,2.4,6771,3554,3217,262,146,116,6173,3288,2885,162,74,88,5540,2941,2599,83,68,15,5443,2867,2576,5405,83,5308,6745,       15,        5,       10,194,76,79,37,49,45,38,561,134,396,38,152,34,73,46,6269,68,35,33,9,7,2,23,9,14,390,204,186,271,130,141,17,10,7,344,236,108,272,182,90,571,324,247,998,549,449,159,78,81,1133,609,524,1494,751,743,8.42,8.16,8.73,3575,1625,1950,1712,1205,507,3537,1619,1918,38,6,32,1883,5152,292,306,55,40,4452,27,13,3,1759,2949,585,6441,305,5,285,1804,580,1224,7018,1927,5091,2249,1805,2235,1791,1803,1804,319,125,7018,3.89,1.29,1532,270,882,920,194,502,1106,1782,20,1787,1763,15,481,306,1473,298,1627,175,1613,3,1493,1583,90,474,319,103,176,61,331,1324,1362,204,134,1511,178,232,15,9,203,279,1533,92,6
21,Puebla,075,Hueyapan,0002,Ahuatepec," 97°25'54.116"" W","19°52'18.525"" N",1729,901,474,427,59,30,29,842,444,398,809,434,375,679,369,310,604,327,277,529,285,244,54,16,38,109,59,50,153,82,71,75,42,33,75,42,33,123,64,59,258,88,46,42,90.08,297,539,65,92,40,52,91,45,46,114,62,52,116,63,53,82,43,39,51,26,25,59,34,25,68,36,32,51,28,23,45,28,17,25,11,14,19,12,7,23,14,9,22,9,13,12,7,5,15,9,6,7,3,4,9,4,5,2.57,887,466,421,14,8,6,799,427,372,10,7,3,767,406,361,19,14,5,742,389,353,744,19,719,898,        4,        2,        2,29,4,10,6,13,3,6,34,8,23,1,9,0,4,6,836,11,0,11,2,2,0,3,0,3,58,34,24,32,16,16,3,3,0,95,61,34,78,53,25,77,37,40,121,71,50,34,20,14,123,70,53,140,57,83,7.29,6.83,7.84,533,255,278,139,110,29,533,255,278,0,0,0,227,674,9,12,0,11,613,28,0,1,237,352,90,847,25,4,24,221,63,158,901,205,696,269,221,269,221,221,221,27,21,901,4.08,1.48,168,53,127,94,25,84,112,216,5,220,202,1,17,3,98,116,122,99,121,0,97,210,24,24,7,2,10,2,5,137,170,4,0,136,3,26,0,0,31,85,214,24,3
21,Puebla,075,Hueyapan,0003,Atmoloni," 97°26'14.156"" W","19°54'09.140"" N",1544,44,19,25,5,2,3,39,17,22,38,17,21,30,15,15,28,14,14,25,13,12,2,0,2,7,2,5,4,1,3,2,1,1,3,1,2,8,4,4,11,1,1,0,131.58,16,27,1,6,2,4,7,2,5,3,1,2,6,4,2,5,1,4,5,3,2,4,1,3,2,1,1,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,42,17,25,2,2,0,38,17,21,0,0,0,33,13,20,0,0,0,33,13,20,32,0,32,44,        1,        0,        1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,7,1,6,4,4,0,5,2,3,7,4,3,4,2,2,6.86,7.07,6.64,17,4,13,13,11,2,17,4,13,0,0,0,10,34,0,0,0,0,34,0,0,0,8,20,2,44,0,0,0,11,2,9,44,5,39,12,11,12,11,11,11,1,0,44,4,1.63,7,4,10,1,1,7,3,11,0,11,11,0,0,0,1,7,8,3,8,0,1,10,0,0,0,0,1,0,0,11,8,0,0,10,0,0,0,0,0,1,11,0,1
21,Puebla,075,Hueyapan,0004,La Aurora," 97°22'16.612"" W","19°58'24.163"" N",0741,238,128,110,18,8,10,220,120,100,205,112,93,182,95,87,162,86,76,147,76,71,17,10,7,21,15,6,34,20,14,20,9,11,15,10,5,33,20,13,66,20,9,11,85.94,76,152,10,33,16,17,17,12,5,26,14,12,23,14,9,25,16,9,27,15,12,17,7,10,16,9,7,9,3,6,6,2,4,8,5,3,11,6,5,10,5,5,6,3,3,3,1,2,0,0,0,1,0,1,0,0,0,2.26,231,121,110,6,6,0,200,108,92,4,4,0,153,80,73,1,1,0,152,79,73,148,1,147,221,        0,        0,        0,5,1,3,3,0,2,2,12,0,9,1,4,0,1,3,221,0,0,0,1,1,0,4,2,2,12,7,5,4,1,3,0,0,0,19,14,5,15,9,6,35,16,19,35,20,15,10,4,6,35,19,16,27,14,13,6.69,6.77,6.61,104,33,71,78,62,16,104,33,71,0,0,0,41,197,1,1,0,0,194,6,1,0,59,108,15,221,5,0,12,57,9,48,238,27,211,90,57,90,57,57,57,30,3,238,4.18,1.56,51,5,28,28,3,22,31,56,0,56,56,0,8,0,35,19,45,11,45,0,42,50,3,18,4,1,3,5,0,43,45,0,0,29,0,5,0,0,5,27,56,5,1
21,Puebla,075,Hueyapan,0005,Colostitán," 97°26'06.284"" W","19°52'52.857"" N",1645,189,92,97,17,6,11,172,86,86,169,84,85,137,70,67,118,60,58,102,51,51,7,4,3,28,12,16,35,17,18,19,10,9,16,9,7,24,12,12,50,9,4,5,105.43,71,112,6,20,8,12,22,10,12,29,14,15,23,12,11,17,9,8,12,5,7,22,11,11,9,4,5,9,5,4,7,4,3,6,3,3,4,3,1,3,1,2,2,1,1,2,2,0,2,0,2,0,0,0,0,0,0,2.2,183,89,94,6,3,3,167,84,83,2,0,2,147,72,75,2,1,1,145,71,74,146,2,144,189,        0,        0,        0,5,2,1,3,2,3,3,14,0,11,1,2,0,1,2,170,0,0,0,0,0,0,1,1,0,13,7,6,7,3,4,0,0,0,11,8,3,3,2,1,23,14,9,24,12,12,8,4,4,27,13,14,27,12,15,7.82,7.48,8.17,72,25,47,65,45,20,71,25,46,1,0,1,27,162,8,7,0,0,148,0,0,0,56,68,13,168,15,0,6,42,12,30,189,49,140,57,42,56,41,42,42,14,1,189,4.5,1.63,33,9,23,19,5,15,22,42,0,42,39,0,5,9,20,22,23,19,23,0,19,40,3,6,3,2,2,0,6,31,30,3,0,35,0,7,0,0,5,7,39,3,1
21,Puebla,075,Hueyapan,0007,Nexpan," 97°25'23.343"" W","19°53'02.018"" N",1620,1323,660,663,90,41,49,1233,619,614,1179,594,585,961,489,472,855,440,415,769,395,374,79,38,41,193,92,101,243,114,129,106,49,57,86,45,41,173,85,88,361,85,41,44,100.45,468,790,65,144,66,78,162,81,81,162,73,89,140,73,67,119,57,62,112,59,53,95,53,42,102,53,49,68,31,37,68,35,33,42,23,19,24,15,9,20,12,8,17,8,9,25,13,12,12,5,7,6,1,5,5,2,3,2.53,1284,635,649,33,22,11,1140,573,567,39,21,18,1058,532,526,48,34,14,1010,498,512,1049,48,1001,1318,        0,        0,        0,63,22,23,17,14,24,16,143,30,76,22,25,8,30,8,1117,14,4,10,3,2,1,11,5,6,53,28,25,35,17,18,14,8,6,113,70,43,59,32,27,169,93,76,203,106,97,47,20,27,201,100,101,152,73,79,7.06,6.88,7.26,684,272,412,276,216,60,683,272,411,1,0,1,504,819,27,12,11,7,756,7,1,0,306,576,74,1192,33,1,97,302,52,250,1323,173,1150,355,302,352,299,302,302,26,27,1323,4.38,1.42,227,75,150,152,20,84,198,302,0,301,299,1,50,3,179,113,203,99,203,0,176,288,22,46,21,11,13,4,7,186,233,8,4,238,6,64,0,0,42,64,291,22,4
21,Puebla,075,Hueyapan,0008,Tanamacoyan," 97°25'46.025"" W","19°53'26.644"" N",1609,1873,985,888,125,52,73,1748,933,815,1679,900,779,1380,745,635,1234,671,563,1121,610,511,106,54,52,262,134,128,335,170,165,146,74,72,113,61,52,213,112,101,518,156,81,75,90.15,639,1120,114,194,85,109,199,103,96,246,126,120,197,105,92,129,68,61,133,74,59,156,101,55,139,75,64,115,54,61,83,41,42,63,37,26,63,35,28,42,25,17,43,21,22,38,18,20,18,9,9,5,2,3,10,6,4,2.41,1794,940,854,79,45,34,1603,863,740,75,37,38,1422,769,653,26,23,3,1394,745,649,1394,26,1366,1816,        1,        1,        0,72,23,27,16,20,10,13,153,32,111,7,31,2,18,8,1645,16,10,6,0,0,0,4,2,2,95,52,43,80,40,40,8,3,5,112,77,35,85,58,27,150,90,60,275,158,117,45,24,21,294,157,137,343,159,184,8.11,7.7,8.59,864,390,474,514,355,159,860,390,470,4,0,4,432,1441,102,69,14,10,1186,82,5,0,432,819,129,1769,35,2,67,462,126,336,1873,452,1421,566,462,562,458,460,462,85,19,1873,4.05,1.4,387,73,231,229,48,141,271,454,6,457,444,3,82,158,341,113,404,56,400,2,343,405,27,105,44,14,43,19,27,305,367,36,11,358,22,66,3,1,44,100,416,27,4
21,Puebla,075,Hueyapan,0009,Tetelilla," 97°23'58.823"" W","19°55'09.255"" N",0965,243,136,107,20,12,8,223,124,99,215,121,94,176,97,79,164,90,74,148,82,66,9,4,5,38,23,15,34,19,15,12,7,5,16,8,8,19,15,4,70,20,9,11,78.68,79,148,16,28,15,13,27,19,8,24,12,12,22,13,9,13,10,3,32,15,17,18,9,9,17,10,7,9,4,5,14,9,5,11,6,5,8,5,3,4,1,3,3,2,1,7,4,3,5,2,3,1,0,1,0,0,0,2.74,243,136,107,0,0,0,215,121,94,0,0,0,208,114,94,7,5,2,200,108,92,200,7,192,241,        1,        1,        0,7,3,2,4,1,3,1,30,7,19,2,11,1,1,2,206,0,0,0,2,1,1,0,0,0,13,6,7,3,2,1,1,1,0,24,17,7,19,13,6,23,12,11,45,32,13,5,4,1,50,19,31,14,6,8,6.57,6.03,7.23,86,31,55,88,65,23,84,31,53,2,0,2,119,124,12,0,0,1,111,0,0,0,47,113,16,225,7,0,11,64,17,47,243,67,176,84,64,84,64,64,64,15,5,243,3.8,1.83,59,5,50,14,8,43,13,64,0,61,56,3,46,0,60,4,60,4,58,0,60,61,7,7,5,0,1,2,0,47,46,0,0,21,3,7,0,0,10,43,61,8,1
21,Puebla,075,Hueyapan,0010,Paso Real," 97°23'02.371"" W","19°59'04.089"" N",0548,100,42,58,5,0,5,95,42,53,91,42,49,81,37,44,78,34,44,72,31,41,5,0,5,9,5,4,11,8,3,3,3,0,6,3,3,11,3,8,22,17,7,10,138.1,22,68,10,9,0,9,7,4,3,6,4,2,11,4,7,6,2,4,7,5,2,7,3,4,8,5,3,8,3,5,3,0,3,6,3,3,5,2,3,7,4,3,1,0,1,1,0,1,2,1,1,3,1,2,3,1,2,2.14,100,42,58,0,0,0,91,42,49,0,0,0,4,1,3,0,0,0,4,1,3,4,0,4,3,        0,        0,        0,4,4,0,2,0,4,1,8,7,0,4,2,6,5,0,88,1,0,1,2,1,1,0,0,0,5,2,3,3,1,2,0,0,0,21,11,10,16,9,7,15,5,10,17,8,9,2,1,1,18,6,12,7,3,4,5.63,5.41,5.8,50,10,40,31,27,4,50,10,40,0,0,0,3,97,0,0,0,0,97,0,0,0,21,51,9,100,0,0,0,34,5,29,100,9,91,57,34,57,34,34,34,17,6,100,2.94,0.89,34,0,8,26,0,9,25,34,0,34,0,0,6,0,21,13,34,0,34,0,23,34,1,15,1,0,0,0,0,31,32,0,1,23,0,4,0,0,1,10,34,1,1
21,Puebla,075,Hueyapan,0011,Cuatro Caminos," 97°22'18.156"" W","19°59'09.920"" N",0694,38,18,20,2,2,0,36,16,20,36,16,20,30,13,17,27,11,16,25,10,15,2,0,2,4,3,1,6,5,1,3,2,1,2,1,1,4,1,3,9,3,0,3,111.11,11,25,2,2,2,0,4,1,3,5,4,1,2,1,1,4,1,3,5,2,3,5,3,2,1,0,1,2,2,0,1,0,1,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1.85,37,18,19,0,0,0,36,16,20,0,0,0,34,14,20,0,0,0,34,14,20,34,0,34,38,        0,        0,        0,1,0,1,0,0,0,0,3,3,2,0,1,0,1,0,34,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,1,2,3,1,2,9,2,7,9,5,4,0,0,0,5,2,3,0,0,0,5.19,5.91,4.69,23,7,16,7,6,1,23,7,16,0,0,0,4,34,1,0,0,0,33,0,0,0,10,16,4,33,5,0,0,9,0,9,38,0,38,13,9,13,9,9,9,0,4,38,4.22,1.65,6,3,5,4,2,3,4,9,0,8,8,1,1,0,4,4,8,1,8,0,4,7,1,2,0,0,0,2,0,5,6,0,0,3,0,1,0,0,1,6,9,1,1
